208,192,220,221,190,1.06,-10.43,-0.98
208,192,219,218,212,0.86,-10.63,-0.04
208,192,217,216,188,0.98,-10.59,-0.51
208,191,217,215,187,1.14,-10.55,-0.16
208,192,217,215,187,1.29,-10.71,-0.59
208,192,217,214,187,1.14,-10.71,-0.47
208,191,217,214,187,0.90,-10.43,-0.35
208,191,218,215,200,0.86,-10.67,-0.59
207,219,259,259,196,0.35,-10.90,-0.47
207,271,299,319,218,0.39,-10.75,-0.16
206,333,350,390,272,0.27,-10.51,0.55
204,345,382,430,331,-0.27,-10.63,0.86
204,357,396,442,365,-0.12,-10.83,1.37
204,364,400,440,359,-0.59,-10.67,1.69
204,364,399,435,378,-0.39,-10.67,1.57
204,361,397,431,356,-0.39,-10.63,1.88
204,358,394,428,357,-0.39,-10.83,1.69
204,336,377,408,330,-0.27,-10.36,1.37
205,242,290,310,234,0.04,-10.16,0.47
206,202,227,227,191,0.63,-10.47,-0.82
207,191,205,200,182,0.86,-10.67,-1.06
207,187,200,193,178,1.02,-10.32,-0.86
207,186,199,191,176,1.10,-10.55,-1.06
207,185,199,190,176,1.14,-10.47,-0.94
207,185,199,190,175,1.14,-10.51,-0.86
